ts,product_id,open,high,low,close,volume
1784930400,HBAR-USD,0.07148,0.07171,0.07069,0.07091,1746400.6
1784934000,HBAR-USD,0.0709,0.07095,0.0703,0.07081,1661330
1784901600,ONDO-USD,0.38958,0.39286,0.38647,0.391,1144647.97
1784908800,ONDO-USD,0.39333,0.39539,0.39025,0.39235,768357.56
1784916000,ONDO-USD,0.39194,0.39321,0.38904,0.39048,1233759.96
1784923200,ONDO-USD,0.38925,0.39,0.38754,0.38801,123862.83
1784930400,ONDO-USD,0.38355,0.3842,0.3783,0.38269,1400773.27
1784934000,ONDO-USD,0.38256,0.38366,0.38131,0.38347,258350.06
1784901600,PAXG-USD,4061.85,4061.85,4048.42,4057.48,13.8
1784908800,PAXG-USD,4067.55,4069.7,4056.82,4059.36,0.69581
1784916000,PAXG-USD,4054.4,4055.91,4045.1,4047.21,3.14464
1784923200,PAXG-USD,4048.69,4048.7,4044.63,4045.7,5.54791
1784930400,PAXG-USD,4049.61,4049.61,4047.54,4049.52,2.30478
1784934000,PAXG-USD,4049.2,4051.34,4048.79,4051.34,1.99066
1784901600,PEPE-USD,2.72e-06,2.72e-06,2.69e-06,2.7e-06,15720198544
1784908800,PEPE-USD,2.7e-06,2.71e-06,2.68e-06,2.69e-06,7198553328
1784916000,PEPE-USD,2.71e-06,2.72e-06,2.7e-06,2.71e-06,4659470879
1784923200,PEPE-USD,2.71e-06,2.72e-06,2.7e-06,2.71e-06,1596786043
1784930400,PEPE-USD,2.7e-06,2.72e-06,2.7e-06,2.71e-06,976509076
1784934000,PEPE-USD,2.71e-06,2.72e-06,2.71e-06,2.71e-06,18235796590
1784901600,SHIB-USD,4.12e-06,4.13e-06,4.1e-06,4.13e-06,5137433115
1784908800,SHIB-USD,4.16e-06,4.18e-06,4.14e-06,4.16e-06,1165978348
1784916000,SHIB-USD,4.18e-06,4.18e-06,4.16e-06,4.18e-06,963319465
1784923200,SHIB-USD,4.18e-06,4.18e-06,4.16e-06,4.17e-06,595178446
1784930400,SHIB-USD,4.15e-06,4.18e-06,4.15e-06,4.18e-06,474919277
1784934000,SHIB-USD,4.17e-06,4.18e-06,4.17e-06,4.18e-06,3148432250
1784901600,XLM-USD,0.180514,0.180827,0.175948,0.178031,9914716.36483484
1784908800,XLM-USD,0.1779,0.178148,0.17678,0.177231,3427214.03246323
1784916000,XLM-USD,0.177086,0.177658,0.1766,0.177408,2819323.64319255
1784923200,XLM-USD,0.177599,0.178056,0.177531,0.177847,1349942.8267767
1784930400,XLM-USD,0.176827,0.177498,0.176532,0.177282,6090466.81014995
1784934000,XLM-USD,0.177255,0.177876,0.177124,0.177794,1013991.5661411
1784901600,ZEC-USD,499.76,499.76,493.2,498.73,1710.15231068
1784908800,ZEC-USD,494.76,495,490.09,491.6,2865.22331207
1784916000,ZEC-USD,493.81,497.11,492.94,495.2,1676.94044354
1784923200,ZEC-USD,495.26,496.14,493.64,495.54,359.98909749
1784930400,ZEC-USD,487.8,489.56,483.21,486.25,2324.26719536
1784934000,ZEC-USD,486.36,488.91,485.94,488.09,584.78477642
